FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-22 04:21:45,33.93911,67.709953,154712,7199,,,Afghanistan,397.427673581055,4.653162004240136
,,,Albania,2021-09-22 04:21:45,41.1533,20.1683,164276,2594,,,Albania,5708.388352213498,1.579049891645767
,,,Algeria,2021-09-22 04:21:45,28.0339,1.6596,201948,5725,,,Algeria,460.53180536663626,2.8348881890387623
,,,Andorra,2021-09-22 04:21:45,42.5063,1.5218,15140,130,,,Andorra,19594.900666537244,0.8586525759577279
,,,Angola,2021-09-22 04:21:45,-11.2027,17.8739,52968,1414,,,Angola,161.1621982757519,2.6695363238181544
,,,Antigua and Barbuda,2021-09-22 04:21:45,17.0608,-61.7964,2603,55,,,Antigua and Barbuda,2658.0753206437385,2.1129466000768344
,,,Argentina,2021-09-22 04:21:45,-38.4161,-63.6167,5243231,114579,,,Argentina,11601.15247050626,2.185274690357911
,,,Armenia,2021-09-22 04:21:45,40.0691,45.0382,254436,5161,,,Armenia,8586.429556356332,2.0284079296954833
,,Australian Capital Territory,Australia,2021-09-22 04:21:45,-35.4735,149.0124,782,3,,,"Australian Capital Territory, Australia",182.66760102779725,0.3836317135549872
,,New South Wales,Australia,2021-09-22 04:21:45,-33.8688,151.2093,54919,314,,,"New South Wales, Australia",676.5089923626509,0.5717511243831825
,,Northern Territory,Australia,2021-09-22 04:21:45,-12.4634,130.8456,206,0,,,"Northern Territory, Australia",83.87622149837135,0.0
,,Queensland,Australia,2021-09-22 04:21:45,-27.4698,153.0251,2019,7,,,"Queensland, Australia",39.46828267031571,0.3467062902426944
,,South Australia,Australia,2021-09-22 04:21:45,-34.9285,138.6007,898,4,,,"South Australia, Australia",51.12439510389979,0.44543429844098
,,Tasmania,Australia,2021-09-22 04:21:45,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-22 04:21:45,-37.8136,144.9631,30216,836,,,"Victoria, Australia",455.75348044465227,2.7667460947842204
,,Western Australia,Australia,2021-09-22 04:21:45,-31.9505,115.8605,1094,9,,,"Western Australia, Australia",41.58747053904053,0.8226691042047533
,,,Austria,2021-09-22 04:21:45,47.5162,14.5501,726674,10918,,,Austria,8068.418013856813,1.5024619017606244
,,,Azerbaijan,2021-09-22 04:21:45,40.1431,47.5769,475053,6353,,,Azerbaijan,4685.322030638587,1.3373244669542135
,,,Bahamas,2021-09-22 04:21:45,25.025885,-78.035889,20288,512,,,Bahamas,5159.085360891854,2.5236593059936907
,,,Bahrain,2021-09-22 04:21:45,26.0275,50.55,274452,1388,,,Bahrain,16129.216147552017,0.5057350647836416
,,,Bangladesh,2021-09-22 04:21:45,23.685,90.3563,1545800,27277,,,Bangladesh,938.6154540393173,1.7645879156423858
,,,Barbados,2021-09-22 04:21:45,13.1939,-59.5432,6736,59,,,Barbados,2344.0082680576675,0.8758907363420427
,,,Belarus,2021-09-22 04:21:45,53.7098,27.9534,520286,4028,,,Belarus,5506.067578823919,0.7741895803461942
,,Antwerp,Belgium,2021-09-22 04:21:45,51.2195,4.4024,161422,0,,,"Antwerp, Belgium",8688.009489845457,0.0
,,Brussels,Belgium,2021-09-22 04:21:45,50.8503,4.3517,163783,0,,,"Brussels, Belgium",13552.114862371353,0.0
,,East Flanders,Belgium,2021-09-22 04:21:45,51.0362,3.7373,139227,0,,,"East Flanders, Belgium",9189.512786258534,0.0
,,Flemish Brabant,Belgium,2021-09-22 04:21:45,50.9167,4.5833,97595,0,,,"Flemish Brabant, Belgium",8514.842846860209,0.0
,,Hainaut,Belgium,2021-09-22 04:21:45,50.5257,4.0621,172034,0,,,"Hainaut, Belgium",12797.853956247429,0.0
,,Liege,Belgium,2021-09-22 04:21:45,50.4496,5.8492,146725,0,,,"Liege, Belgium",13254.386662234234,0.0
,,Limburg,Belgium,2021-09-22 04:21:45,50.9739,5.3420000000000005,68795,0,,,"Limburg, Belgium",7870.84919821337,0.0
,,Luxembourg,Belgium,2021-09-22 04:21:45,50.0547,5.4677,33997,0,,,"Luxembourg, Belgium",11943.942832650595,0.0
,,Namur,Belgium,2021-09-22 04:21:45,50.331,4.8221,63358,0,,,"Namur, Belgium",12817.073787487989,0.0
,,Unknown,Belgium,2021-09-22 04:21:45,,,24138,25524,,,"Unknown, Belgium",,105.74198359433258
,,Walloon Brabant,Belgium,2021-09-22 04:21:45,50.4,4.35,47165,0,,,"Walloon Brabant, Belgium",11686.104276769764,0.0
,,West Flanders,Belgium,2021-09-22 04:21:45,51.0536,3.1458,108443,0,,,"West Flanders, Belgium",9068.68730117846,0.0
,,,Belize,2021-09-22 04:21:45,17.1899,-88.4976,18902,395,,,Belize,4753.773065305907,2.0897259549254046
,,,Benin,2021-09-22 04:21:45,9.3077,2.3158,21450,146,,,Benin,176.93351209804538,0.6806526806526807
,,,Bhutan,2021-09-22 04:21:45,27.5142,90.4336,2599,3,,,Bhutan,336.82731735639163,0.11542901115813775
,,,Bolivia,2021-09-22 04:21:45,-16.2902,-63.5887,497676,18672,,,Bolivia,4263.4692332213,3.7518385455597616
,,,Bosnia and Herzegovina,2021-09-22 04:21:45,43.9159,17.6791,228105,10317,,,Bosnia and Herzegovina,6952.693157035676,4.522917077661603
