FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-24 00:21:36,33.93911,67.709953,143439,6357,82586,54496,Afghanistan,368.4693370313418,4.431849078702445
,,,Albania,2021-07-24 00:21:36,41.1533,20.1683,132828,2456,130118,254,Albania,4615.609145875323,1.8490077393320685
,,,Algeria,2021-07-24 00:21:36,28.0339,1.6596,159563,4026,109349,46188,Algeria,363.875039414684,2.5231413297568985
,,,Andorra,2021-07-24 00:21:36,42.5063,1.5218,14498,127,13988,383,Andorra,18763.99404646347,0.8759828941923024
,,,Angola,2021-07-24 00:21:36,-11.2027,17.8739,41629,981,35284,5346,Angola,125.98022994274858,2.3596184035744474
,,,Antigua and Barbuda,2021-07-24 00:21:36,17.0608,-61.7964,1277,42,1225,10,Antigua and Barbuda,1304.0192794706315,3.288958496476116
,,,Argentina,2021-07-24 00:21:36,-38.4161,-63.6167,4827973,103359,4464987,259627,Argentina,10682.354238538705,2.140836330277738
,,,Armenia,2021-07-24 00:21:36,40.0691,45.0382,228382,4579,218796,5007,Armenia,7707.187485024809,2.0049741223038593
,,Australian Capital Territory,Australia,2021-07-24 00:21:36,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-24 00:21:36,-33.8688,151.2093,7651,60,0,7591,"New South Wales, Australia",92.28874106922888,0.800854244527496
,,Northern Territory,Australia,2021-07-24 00:21:36,-12.4634,130.8456,191,0,188,3,"Northern Territory, Australia",77.76872964169381,0.0
,,Queensland,Australia,2021-07-24 00:21:36,-27.4698,153.0251,1763,7,1707,49,"Queensland, Australia",34.46388427328707,0.3970504821327283
,,South Australia,Australia,2021-07-24 00:21:36,-34.9285,138.6007,851,4,822,25,"South Australia, Australia",48.44861941360661,0.4700352526439483
,,Tasmania,Australia,2021-07-24 00:21:36,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-24 00:21:36,-37.8136,144.9631,20891,820,19902,169,"Victoria, Australia",315.1027918973137,3.9251352256952754
,,Western Australia,Australia,2021-07-24 00:21:36,-31.9505,115.8605,1048,9,1025,14,"Western Australia, Australia",39.83882004105527,0.8587786259541985
,,,Austria,2021-07-24 00:21:36,47.5162,14.5501,655589,10730,640430,4429,Austria,7279.145940664416,1.6366961617720859
,,,Azerbaijan,2021-07-24 00:21:36,40.1431,47.5769,339645,5002,331782,2861,Azerbaijan,3349.828758256959,1.4727141574290803
,,,Bahamas,2021-07-24 00:21:36,25.025885,-78.035889,13781,274,12158,1349,Bahamas,3504.4043453495,1.9882446847108337
,,,Bahrain,2021-07-24 00:21:36,26.0275,50.55,268338,1381,266123,834,Bahrain,15769.90367205126,0.514649434668217
,,,Bangladesh,2021-07-24 00:21:36,23.685,90.3563,1146564,18851,978616,149097,Bangladesh,696.1978842315536,1.6441297651068758
,,,Barbados,2021-07-24 00:21:36,13.1939,-59.5432,4330,48,4098,184,Barbados,1506.7630345441955,1.1085450346420322
,,,Belarus,2021-07-24 00:21:36,53.7098,27.9534,438767,3376,432655,2736,Belarus,4643.370671818642,0.7694288768298436
,,Antwerp,Belgium,2021-07-24 00:21:36,51.2195,4.4024,146044,0,0,145793,"Antwerp, Belgium",7846.829846941796,0.0
,,Brussels,Belgium,2021-07-24 00:21:36,50.8503,4.3517,137950,0,0,137724,"Brussels, Belgium",11395.88032521832,0.0
,,East Flanders,Belgium,2021-07-24 00:21:36,51.0362,3.7373,128195,0,0,128023,"East Flanders, Belgium",8450.006072350741,0.0
,,Flemish Brabant,Belgium,2021-07-24 00:21:36,50.9167,4.5833,86108,0,0,85963,"Flemish Brabant, Belgium",7499.989094161015,0.0
,,Hainaut,Belgium,2021-07-24 00:21:36,50.5257,4.0621,162497,0,0,162407,"Hainaut, Belgium",12081.687733077628,0.0
,,Liege,Belgium,2021-07-24 00:21:36,50.4496,5.8492,133156,0,0,133066,"Liege, Belgium",12020.502406521455,0.0
,,Limburg,Belgium,2021-07-24 00:21:36,50.9739,5.3420000000000005,62710,0,0,62625,"Limburg, Belgium",7164.938310024163,0.0
,,Luxembourg,Belgium,2021-07-24 00:21:36,50.0547,5.4677,31543,0,0,31525,"Luxembourg, Belgium",11075.471300388564,0.0
,,Namur,Belgium,2021-07-24 00:21:36,50.331,4.8221,60385,0,0,60353,"Namur, Belgium",12209.174126333892,0.0
,,Unknown,Belgium,2021-07-24 00:21:36,,,21663,25220,0,-3591,"Unknown, Belgium",,116.6050124849718
,,Walloon Brabant,Belgium,2021-07-24 00:21:36,50.4,4.35,42946,0,0,42894,"Walloon Brabant, Belgium",10627.875688492786,0.0
,,West Flanders,Belgium,2021-07-24 00:21:36,51.0536,3.1458,100268,0,0,100162,"West Flanders, Belgium",8376.177876493986,0.0
,,,Belize,2021-07-24 00:21:36,17.1899,-88.4976,13917,332,13219,360,Belize,3494.030747872974,2.389692650975311
,,,Benin,2021-07-24 00:21:36,9.3077,2.3158,8324,107,8125,92,Benin,68.66175080205734,1.2854396924555502
,,,Bhutan,2021-07-24 00:21:36,27.5142,90.4336,2470,2,2215,253,Bhutan,320.10907036178804,0.08097165991902834
,,,Bolivia,2021-07-24 00:21:36,-16.2902,-63.5887,467343,17613,398595,51828,Bolivia,3994.832874997569,3.7691017717523234
,,,Bosnia and Herzegovina,2021-07-24 00:21:36,43.9159,17.6791,205420,9675,188460,7285,Bosnia and Herzegovina,6261.24911035825,4.709862720280401
,,,Botswana,2021-07-24 00:21:36,-22.3285,24.6849,97657,1375,84189,12093,Botswana,4152.745441981609,1.4079891866430465
,,Acre,Brazil,2021-07-24 00:21:36,-9.0238,-70.812,86855,1796,82929,2130,"Acre, Brazil",9848.231445628078,2.0678141730470325
,,Alagoas,Brazil,2021-07-24 00:21:36,-9.5713,-36.782,227369,5711,218807,2851,"Alagoas, Brazil",6812.846213335883,2.5117760116814516
,,Amapa,Brazil,2021-07-24 00:21:36,0.902,-52.003,120534,1889,100791,17854,"Amapa, Brazil",14252.049410509959,1.5671926593326364
,,Amazonas,Brazil,2021-07-24 00:21:36,-3.4168,-65.8561,413558,13468,351713,48377,"Amazonas, Brazil",9978.243964370962,3.2566169678739136
,,Bahia,Brazil,2021-07-24 00:21:36,-12.5797,-41.7007,1182673,25457,1147915,9301,"Bahia, Brazil",7951.777791045612,2.152496928567744
,,Ceara,Brazil,2021-07-24 00:21:36,-5.4984,-39.3206,913440,23361,638550,251529,"Ceara, Brazil",10002.542685246446,2.5574750394114556
,,Distrito Federal,Brazil,2021-07-24 00:21:36,-15.7998,-47.8645,444665,9538,426962,8165,"Distrito Federal, Brazil",14747.113689396765,2.1449855509203557
,,Espirito Santo,Brazil,2021-07-24 00:21:36,-19.1834,-40.3089,538133,11800,514529,11804,"Espirito Santo, Brazil",13390.88997548928,2.192766472228984
,,Goias,Brazil,2021-07-24 00:21:36,-15.827,-49.8362,722637,20394,681595,20648,"Goias, Brazil",10296.388583419986,2.8221638249909704
,,Maranhao,Brazil,2021-07-24 00:21:36,-4.9609,-45.2744,332749,9529,285983,37237,"Maranhao, Brazil",4703.045759536046,2.8637201013376448
,,Mato Grosso,Brazil,2021-07-24 00:21:36,-12.6819,-56.9211,478366,12382,449748,16236,"Mato Grosso, Brazil",13728.531143653001,2.588394660155613
,,Mato Grosso do Sul,Brazil,2021-07-24 00:21:36,-20.7722,-54.7852,351267,8802,333199,9266,"Mato Grosso do Sul, Brazil",12640.114055990207,2.5057861968246375
,,Minas Gerais,Brazil,2021-07-24 00:21:36,-18.5122,-44.555,1928391,49500,1811490,67401,"Minas Gerais, Brazil",9109.594402438948,2.566906815059809
,,Para,Brazil,2021-07-24 00:21:36,-1.9981,-54.9306,568722,15941,529988,22793,"Para, Brazil",6610.844178073235,2.8029511782558085
,,Paraiba,Brazil,2021-07-24 00:21:36,-7.24,-36.782,417159,8922,288893,119344,"Paraiba, Brazil",10381.926703660683,2.1387528496328736
,,Parana,Brazil,2021-07-24 00:21:36,-25.2521,-52.0215,1357700,34181,979947,343572,"Parana, Brazil",11874.279394263946,2.5175664727112026
,,Pernambuco,Brazil,2021-07-24 00:21:36,-8.8137,-36.9541,583969,18548,500584,64837,"Pernambuco, Brazil",6110.334431961424,3.1761959967053044
,,Piaui,Brazil,2021-07-24 00:21:36,-7.7183,-42.7289,306947,6777,298193,1977,"Piaui, Brazil",9377.50421831422,2.2078730204237216
,,Rio Grande do Norte,Brazil,2021-07-24 00:21:36,-5.4026,-36.9541,355668,7044,150649,197975,"Rio Grande do Norte, Brazil",10142.084655387607,1.9804986672964675
,,Rio Grande do Sul,Brazil,2021-07-24 00:21:36,-30.0346,-51.2177,1343586,32972,1238177,72437,"Rio Grande do Sul, Brazil",11809.420545705334,2.4540297383271334
,,Rio de Janeiro,Brazil,2021-07-24 00:21:36,-22.9068,-43.1729,1012026,58219,943055,10752,"Rio de Janeiro, Brazil",5861.739595665042,5.752717815550193
,,Rondonia,Brazil,2021-07-24 00:21:36,-11.5057,-63.5806,255724,6331,241114,8279,"Rondonia, Brazil",14388.94906384954,2.475716006319313
,,Roraima,Brazil,2021-07-24 00:21:36,-2.7376,-62.0751,118338,1828,111193,5317,"Roraima, Brazil",19535.42733850479,1.544727813551015
,,Santa Catarina,Brazil,2021-07-24 00:21:36,-27.2423,-50.2189,1100959,17726,1053386,29847,"Santa Catarina, Brazil",15366.246705415431,1.610050873829089
,,Sao Paulo,Brazil,2021-07-24 00:21:36,-23.5505,-46.6333,3991188,136884,3649393,204911,"Sao Paulo, Brazil",8691.791504654202,3.4296555311350905
,,Sergipe,Brazil,2021-07-24 00:21:36,-10.5741,-37.3857,272677,5888,256875,9914,"Sergipe, Brazil",11862.24711749618,2.159331370082552
,,Tocantins,Brazil,2021-07-24 00:21:36,-10.1753,-48.2982,207143,3452,189433,14258,"Tocantins, Brazil",13169.780515314085,1.6664816093230281
,,,Brunei,2021-07-24 00:21:36,4.5353,114.7277,313,3,269,39,Brunei,71.08847658080428,0.9646302250803859
,,,Bulgaria,2021-07-24 00:21:36,42.7339,25.4858,423575,18193,398132,7250,Bulgaria,6095.9682346193995,4.295107123885971
,,,Burkina Faso,2021-07-24 00:21:36,12.2383,-1.5616,13537,169,13350,18,Burkina Faso,64.76017780560542,1.2484302282632784
,,,Burma,2021-07-24 00:21:36,21.9162,95.956,258870,6459,177021,75390,Burma,475.7783130000456,2.495074747942983
,,,Burundi,2021-07-24 00:21:36,-3.3731,29.9189,6128,8,773,5237,Burundi,50.61063692956754,0.13293452974410103
,,,Cabo Verde,2021-07-24 00:21:36,16.5388,-23.0418,33452,297,32617,538,Cabo Verde,6016.6766189198315,0.8878392921200526
,,,Cambodia,2021-07-24 00:21:36,11.55,104.9167,71244,1222,63474,6548,Cambodia,426.1267036111253,1.7152321599011846
,,,Cameroon,2021-07-24 00:21:36,3.848,11.5021,82003,1334,35261,45278,Cameroon,308.41339351395766,1.626949713573793
,,Alberta,Canada,2021-07-24 00:21:36,53.9333,-116.5765,233160,2322,230066,772,"Alberta, Canada",5283.305832165987,0.9958826556870818
,,British Columbia,Canada,2021-07-24 00:21:36,53.7267,-127.6476,148842,1767,146463,612,"British Columbia, Canada",2912.236688641197,1.1871649131293587
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-24 00:21:36,53.7609,-98.8139,57359,1170,55652,537,"Manitoba, Canada",4163.941352447919,2.0397845150717413
,,New Brunswick,Canada,2021-07-24 00:21:36,46.5653,-66.4619,2350,46,2293,11,"New Brunswick, Canada",301.2847551195972,1.9574468085106382
,,Newfoundland and Labrador,Canada,2021-07-24 00:21:36,53.1355,-57.6604,1437,7,1391,39,"Newfoundland and Labrador, Canada",275.62264440459177,0.4871259568545581
,,Northwest Territories,Canada,2021-07-24 00:21:36,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-24 00:21:36,44.682,-63.7443,5882,93,5777,12,"Nova Scotia, Canada",601.7656019650992,1.5810948656919415
,,Nunavut,Canada,2021-07-24 00:21:36,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-24 00:21:36,51.2538,-85.3232,556462,9265,545825,1372,"Ontario, Canada",3782.412612655111,1.664983413063246
,,Prince Edward Island,Canada,2021-07-24 00:21:36,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-24 00:21:36,52.9399,-73.5491,376530,11239,364033,1258,"Quebec, Canada",4410.217583852464,2.9848883223116354
,,Repatriated Travellers,Canada,2021-07-24 00:21:36,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-24 00:21:36,52.9399,-106.4509,49608,577,48719,312,"Saskatchewan, Canada",4198.140591334607,1.163118851798097
,,Yukon,Canada,2021-07-24 00:21:36,64.2823,-135.0,551,6,470,75,"Yukon, Canada",1341.350601295097,1.0889292196007259
,,,Central African Republic,2021-07-24 00:21:36,6.6111,20.9394,7147,98,6859,190,Central African Republic,147.9782448997508,1.3712047012732616
,,,Chad,2021-07-24 00:21:36,15.4542,18.7322,4967,174,4780,13,Chad,30.23890561826934,3.503120595933159
,,Antofagasta,Chile,2021-07-24 00:21:36,-23.6509,-70.3975,59419,1182,57855,382,"Antofagasta, Chile",9780.357971734917,1.989262693751157
,,Araucania,Chile,2021-07-24 00:21:36,-38.9489,-72.3311,96132,1352,94085,695,"Araucania, Chile",10042.790402246497,1.4063995339741189
,,Arica y Parinacota,Chile,2021-07-24 00:21:36,-18.594,-69.4785,26192,500,25492,200,"Arica y Parinacota, Chile",11585.894509616577,1.9089798411728771
,,Atacama,Chile,2021-07-24 00:21:36,-27.5661,-70.0503,26506,310,25728,468,"Atacama, Chile",9173.403842959191,1.1695465177695616
