FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-10 04:21:38,33.93911,67.709953,156397,7290,,,Afghanistan,401.7561395693693,4.661214729182785
,,,Albania,2021-11-10 04:21:38,41.1533,20.1683,190125,2970,,,Albania,6606.609215372854,1.5621301775147929
,,,Algeria,2021-11-10 04:21:38,28.0339,1.6596,207385,5954,,,Algeria,472.93059825281694,2.8709887407478845
,,,Andorra,2021-11-10 04:21:38,42.5063,1.5218,15717,130,,,Andorra,20341.681226946224,0.8271298593879239
,,,Angola,2021-11-10 04:21:38,-11.2027,17.8739,64762,1723,,,Angola,197.04701489076885,2.6605107933664804
,,,Antigua and Barbuda,2021-11-10 04:21:38,17.0608,-61.7964,4091,105,,,Antigua and Barbuda,4177.559022955641,2.566609630897091
,,,Argentina,2021-11-10 04:21:38,-38.4161,-63.6167,5299418,116165,,,Argentina,11725.471607668123,2.1920331628869434
,,,Armenia,2021-11-10 04:21:38,40.0691,45.0382,322364,6762,,,Armenia,10878.78986269731,2.0976287674802396
,,Australian Capital Territory,Australia,2021-11-10 04:21:38,-35.4735,149.0124,1893,14,,,"Australian Capital Territory, Australia",442.1864050455501,0.739566825145272
,,New South Wales,Australia,2021-11-10 04:21:38,-33.8688,151.2093,77417,605,,,"New South Wales, Australia",953.6462182803647,0.7814821034139788
,,Northern Territory,Australia,2021-11-10 04:21:38,-12.4634,130.8456,230,0,,,"Northern Territory, Australia",93.64820846905538,0.0
,,Queensland,Australia,2021-11-10 04:21:38,-27.4698,153.0251,2102,7,,,"Queensland, Australia",41.090802463102335,0.3330161750713606
,,South Australia,Australia,2021-11-10 04:21:38,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534
,,Tasmania,Australia,2021-11-10 04:21:38,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-11-10 04:21:38,-37.8136,144.9631,100162,1206,,,"Victoria, Australia",1510.7618516116381,1.20404943990735
,,Western Australia,Australia,2021-11-10 04:21:38,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-10 04:21:38,47.5162,14.5501,889169,14199,,,Austria,9990.41792503109,1.2840959482182808
,,,Azerbaijan,2021-11-10 04:21:38,40.1431,47.5769,550446,7320,,,Azerbaijan,5428.903239168867,1.329830719089611
,,,Bahamas,2021-11-10 04:21:38,25.025885,-78.035889,22592,661,,,Bahamas,5744.975181056229,2.9258144475920678
,,,Bahrain,2021-11-10 04:21:38,26.0275,50.55,277113,1393,,,Bahrain,16285.599938410292,0.5026830210058713
,,,Bangladesh,2021-11-10 04:21:38,23.685,90.3563,1571434,27904,,,Bangladesh,954.180513263566,1.7757029566625133
,,,Barbados,2021-11-10 04:21:38,13.1939,-59.5432,20676,183,,,Barbados,7194.8804855048,0.8850841555426582
,,,Belarus,2021-11-10 04:21:38,53.7098,27.9534,617719,4773,,,Belarus,6537.1787031047,0.7726814295820592
