FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-01 04:20:28,33.93911,67.709953,177747,7670,,,Afghanistan,456.6005009049832,4.315122055505859
,,,Albania,2022-04-01 04:20:28,41.1533,20.1683,273677,3492,,,Albania,9509.938147195777,1.2759566934744242
,,,Algeria,2022-04-01 04:20:28,28.0339,1.6596,265671,6874,,,Algeria,605.8487594012303,2.587410744868653
,,,Andorra,2022-04-01 04:20:28,42.5063,1.5218,40024,153,,,Andorra,51800.944800362384,0.3822706376174295
,,,Angola,2022-04-01 04:20:28,-11.2027,17.8739,99169,1900,,,Angola,301.7348973117362,1.915921306053303
,,,Antarctica,2022-04-01 04:20:28,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-01 04:20:28,17.0608,-61.7964,7491,135,,,Antigua and Barbuda,7649.49759006617,1.802162595114137
,,,Argentina,2022-04-01 04:20:28,-38.4161,-63.6167,9037911,128019,,,Argentina,19997.24664541114,1.4164667034229481
,,,Armenia,2022-04-01 04:20:28,40.0691,45.0382,422519,8613,,,Armenia,14258.711934325807,2.038488209997657
,,Australian Capital Territory,Australia,2022-04-01 04:20:28,-35.4735,149.0124,78696,42,,,"Australian Capital Territory, Australia",18382.620882971267,0.05336992985666362
,,New South Wales,Australia,2022-04-01 04:20:28,-33.8688,151.2093,1843078,2100,,,"New South Wales, Australia",22703.596945060362,0.11393983325719259
,,Northern Territory,Australia,2022-04-01 04:20:28,-12.4634,130.8456,50378,35,,,"Northern Territory, Australia",20512.21498371336,0.06947477073325659
,,Queensland,Australia,2022-04-01 04:20:28,-27.4698,153.0251,776011,740,,,"Queensland, Australia",15169.797673736684,0.09535947299716112
,,South Australia,Australia,2022-04-01 04:20:28,-34.9285,138.6007,257567,259,,,"South Australia, Australia",14663.649302590378,0.10055636009271374
,,Tasmania,Australia,2022-04-01 04:20:28,-42.8821,147.3272,91352,31,,,"Tasmania, Australia",17059.19701213819,0.03393467028636483
,,Victoria,Australia,2022-04-01 04:20:28,-37.8136,144.9631,1293047,2749,,,"Victoria, Australia",19501.01811490369,0.21259861397149524
,,Western Australia,Australia,2022-04-01 04:20:28,-31.9505,115.8605,182937,52,,,"Western Australia, Australia",6954.192959781039,0.028425086231872173
,,,Austria,2022-04-01 04:20:28,47.5162,14.5501,3831048,15865,,,Austria,42536.951501154734,0.41411645064222635
,,,Azerbaijan,2022-04-01 04:20:28,40.1431,47.5769,791932,9692,,,Azerbaijan,7810.615755226633,1.2238424511195405
,,,Bahamas,2022-04-01 04:20:28,25.025885,-78.035889,33283,788,,,Bahamas,8463.615835299861,2.367575038307845
,,,Bahrain,2022-04-01 04:20:28,26.0275,50.55,554469,1471,,,Bahrain,32585.48069650437,0.2652988715329441
,,,Bangladesh,2022-04-01 04:20:28,23.685,90.3563,1951577,29122,,,Bangladesh,1185.0047431412138,1.4922291049751049
,,,Barbados,2022-04-01 04:20:28,13.1939,-59.5432,59272,374,,,Barbados,20625.602444227152,0.6309893372924821
,,,Belarus,2022-04-01 04:20:28,53.7098,27.9534,962707,6819,,,Belarus,10188.107695780467,0.7083151987053175
,,Antwerp,Belgium,2022-04-01 04:20:28,51.2195,4.4024,608444,0,,,"Antwerp, Belgium",32747.501864922564,0.0
,,Brussels,Belgium,2022-04-01 04:20:28,50.8503,4.3517,428749,0,,,"Brussels, Belgium",35476.549428981365,0.0
,,East Flanders,Belgium,2022-04-01 04:20:28,51.0362,3.7373,505555,0,,,"East Flanders, Belgium",33368.55736787357,0.0
,,Flemish Brabant,Belgium,2022-04-01 04:20:28,50.9167,4.5833,364656,0,,,"Flemish Brabant, Belgium",31815.036970794165,0.0
,,Hainaut,Belgium,2022-04-01 04:20:28,50.5257,4.0621,431259,0,,,"Hainaut, Belgium",32081.970420482638,0.0
,,Liege,Belgium,2022-04-01 04:20:28,50.4496,5.8492,358278,0,,,"Liege, Belgium",32365.00354112767,0.0
,,Limburg,Belgium,2022-04-01 04:20:28,50.9739,5.3420000000000005,284756,0,,,"Limburg, Belgium",32578.98879695393,0.0
,,Luxembourg,Belgium,2022-04-01 04:20:28,50.0547,5.4677,100520,0,,,"Luxembourg, Belgium",35315.03172450622,0.0
,,Namur,Belgium,2022-04-01 04:20:28,50.331,4.8221,167702,0,,,"Namur, Belgium",33925.453901785266,0.0
,,Unknown,Belgium,2022-04-01 04:20:28,,,55433,30826,,,"Unknown, Belgium",,55.609474500748654
,,Walloon Brabant,Belgium,2022-04-01 04:20:28,50.4,4.35,141447,0,,,"Walloon Brabant, Belgium",35046.41983751199,0.0
,,West Flanders,Belgium,2022-04-01 04:20:28,51.0536,3.1458,404249,0,,,"West Flanders, Belgium",33805.849827228056,0.0
,,,Belize,2022-04-01 04:20:28,17.1899,-88.4976,57280,654,,,Belize,14405.677768528318,1.1417597765363128
,,,Benin,2022-04-01 04:20:28,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-04-01 04:20:28,27.5142,90.4336,28101,10,,,Bhutan,3641.85626973142,0.03558592220917405
,,,Bolivia,2022-04-01 04:20:28,-16.2902,-63.5887,901943,21894,,,Bolivia,7726.726285011371,2.4274261233803025
,,,Bosnia and Herzegovina,2022-04-01 04:20:28,43.9159,17.6791,375440,15713,,,Bosnia and Herzegovina,11443.498033263077,4.185222672064778
,,,Botswana,2022-04-01 04:20:28,-22.3285,24.6849,305526,2686,,,Botswana,12992.12246850582,0.879139582228681
,,Acre,Brazil,2022-04-01 04:20:28,-9.0238,-70.812,123812,1992,,,"Acre, Brazil",14038.676319683424,1.6088908991050948
,,Alagoas,Brazil,2022-04-01 04:20:28,-9.5713,-36.782,296188,6884,,,"Alagoas, Brazil",8874.927075527132,2.3241994949153915
,,Amapa,Brazil,2022-04-01 04:20:28,0.902,-52.003,160341,2124,,,"Amapa, Brazil",18958.865171076857,1.3246767826070687
,,Amazonas,Brazil,2022-04-01 04:20:28,-3.4168,-65.8561,581291,14155,,,"Amazonas, Brazil",14025.271938381466,2.4350970512187526
,,Bahia,Brazil,2022-04-01 04:20:28,-12.5797,-41.7007,1532682,29713,,,"Bahia, Brazil",10305.085757716097,1.9386278432186195
,,Ceara,Brazil,2022-04-01 04:20:28,-5.4984,-39.3206,1240117,26731,,,"Ceara, Brazil",13579.789835347445,2.1555224224811047
,,Distrito Federal,Brazil,2022-04-01 04:20:28,-15.7998,-47.8645,692365,11584,,,"Distrito Federal, Brazil",22961.972202802535,1.6731059484520447
,,Espirito Santo,Brazil,2022-04-01 04:20:28,-19.1834,-40.3089,1039246,14335,,,"Espirito Santo, Brazil",25860.575068741997,1.3793654245481821
,,Goias,Brazil,2022-04-01 04:20:28,-15.827,-49.8362,1280214,26242,,,"Goias, Brazil",18240.943674257524,2.049813546797645
,,Maranhao,Brazil,2022-04-01 04:20:28,-4.9609,-45.2744,425587,10872,,,"Maranhao, Brazil",6015.210070244139,2.554589308414026
,,Mato Grosso,Brazil,2022-04-01 04:20:28,-12.6819,-56.9211,724653,14854,,,"Mato Grosso, Brazil",20796.673005275414,2.0498086670447786
,,Mato Grosso do Sul,Brazil,2022-04-01 04:20:28,-20.7722,-54.7852,524284,10502,,,"Mato Grosso do Sul, Brazil",18866.018036794718,2.003112816717657
,,Minas Gerais,Brazil,2022-04-01 04:20:28,-18.5122,-44.555,3326360,60850,,,"Minas Gerais, Brazil",15713.509571708651,1.8293269519835496
,,Para,Brazil,2022-04-01 04:20:28,-1.9981,-54.9306,753977,18092,,,"Para, Brazil",8764.254698870667,2.399542691620567
,,Paraiba,Brazil,2022-04-01 04:20:28,-7.24,-36.782,596402,10193,,,"Paraiba, Brazil",14842.786203621738,1.7090821291679101
,,Parana,Brazil,2022-04-01 04:20:28,-25.2521,-52.0215,2415417,42933,,,"Parana, Brazil",21124.943884256347,1.7774570602094795
,,Pernambuco,Brazil,2022-04-01 04:20:28,-8.8137,-36.9541,897626,21411,,,"Pernambuco, Brazil",9392.270916476398,2.3852918698879044
,,Piaui,Brazil,2022-04-01 04:20:28,-7.7183,-42.7289,367670,7728,,,"Piaui, Brazil",11232.645948478366,2.101884842385835
,,Rio Grande do Norte,Brazil,2022-04-01 04:20:28,-5.4026,-36.9541,497239,8121,,,"Rio Grande do Norte, Brazil",14179.065960278347,1.6332186332930443
,,Rio Grande do Sul,Brazil,2022-04-01 04:20:28,-30.0346,-51.2177,2274550,39049,,,"Rio Grande do Sul, Brazil",19992.10880601172,1.716779143127212
,,Rio de Janeiro,Brazil,2022-04-01 04:20:28,-22.9068,-43.1729,2089829,72835,,,"Rio de Janeiro, Brazil",12104.465100174382,3.4852133834873573
,,Rondonia,Brazil,2022-04-01 04:20:28,-11.5057,-63.5806,394020,7180,,,"Rondonia, Brazil",22170.518645641383,1.8222425257601138
,,Roraima,Brazil,2022-04-01 04:20:28,-2.7376,-62.0751,155145,2145,,,"Roraima, Brazil",25611.586087582404,1.3825775887073384
,,Santa Catarina,Brazil,2022-04-01 04:20:28,-27.2423,-50.2189,1676215,21662,,,"Santa Catarina, Brazil",23395.179313051547,1.2923163198038439
,,Sao Paulo,Brazil,2022-04-01 04:20:28,-23.5505,-46.6333,5257693,167374,,,"Sao Paulo, Brazil",11449.91700503205,3.1834114315917645
,,Sergipe,Brazil,2022-04-01 04:20:28,-10.5741,-37.3857,325921,6317,,,"Sergipe, Brazil",14178.516863473898,1.9381997477916428
,,Tocantins,Brazil,2022-04-01 04:20:28,-10.1753,-48.2982,302826,4144,,,"Tocantins, Brazil",19253.13408770995,1.3684426040036193
,,,Brunei,2022-04-01 04:20:28,4.5353,114.7277,134412,208,,,Brunei,30723.9367015404,0.15474808796833617
,,,Bulgaria,2022-04-01 04:20:28,42.7339,25.4858,1138923,36529,,,Bulgaria,16391.048644696762,3.2073283268491375
,,,Burkina Faso,2022-04-01 04:20:28,12.2383,-1.5616,20853,382,,,Burkina Faso,99.759473131439,1.8318707140459407
,,,Burma,2022-04-01 04:20:28,21.9162,95.956,611587,19430,,,Burma,1124.0384405792825,3.176980544059962
,,,Burundi,2022-04-01 04:20:28,-3.3731,29.9189,38509,38,,,Burundi,323.85593511477504,0.09867823106286842
,,,Cabo Verde,2022-04-01 04:20:28,16.5388,-23.0418,55952,401,,,Cabo Verde,10063.526550932756,0.7166857306262511
,,,Cambodia,2022-04-01 04:20:28,11.55,104.9167,135625,3054,,,Cambodia,811.2042302124935,2.2517972350230413
,,,Cameroon,2022-04-01 04:20:28,3.8480000000000003,11.5021,119544,1927,,,Cameroon,450.33004011472366,1.6119587766847354
