FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-27 04:21:05,33.93911,67.709953,205612,7833,,,Afghanistan,528.1807411212309,3.8096025523802113
,,,Albania,2022-11-27 04:21:05,41.1533,20.1683,333322,3594,,,Albania,11582.528320244632,1.0782366600464415
,,,Algeria,2022-11-27 04:21:05,28.0339,1.6596,271061,6881,,,Algeria,618.1403712563917,2.5385429847894017
,,,Andorra,2022-11-27 04:21:05,42.5063,1.5218,46824,156,,,Andorra,60601.82488837119,0.33316248077908767
,,,Angola,2022-11-27 04:21:05,-11.2027,17.8739,104491,1923,,,Angola,317.9277914973492,1.8403498865931036
,,,Antarctica,2022-11-27 04:21:05,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-27 04:21:05,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-27 04:21:05,-38.4161,-63.6167,9723924,130017,,,Argentina,21515.1163348735,1.3370836711599146
,,,Armenia,2022-11-27 04:21:05,40.0691,45.0382,445631,8709,,,Armenia,15038.670587607998,1.95430748758502
,,Australian Capital Territory,Australia,2022-11-27 04:21:05,-35.4735,149.0124,212092,129,,,"Australian Capital Territory, Australia",49542.63022658257,0.06082266186371952
,,New South Wales,Australia,2022-11-27 04:21:05,-33.8688,151.2093,3640480,5540,,,"New South Wales, Australia",44844.54299088445,0.15217773480420163
,,Northern Territory,Australia,2022-11-27 04:21:05,-12.4634,130.8456,99737,79,,,"Northern Territory, Australia",40609.52768729642,0.07920831787601391
,,Queensland,Australia,2022-11-27 04:21:05,-27.4698,153.0251,1693178,2331,,,"Queensland, Australia",33098.97370735998,0.13767010910843397
,,South Australia,Australia,2022-11-27 04:21:05,-34.9285,138.6007,809861,1067,,,"South Australia, Australia",46106.51864503274,0.13175100418466873
,,Tasmania,Australia,2022-11-27 04:21:05,-42.8821,147.3272,260950,201,,,"Tasmania, Australia",48730.15873015873,0.07702625023950949
,,Victoria,Australia,2022-11-27 04:21:05,-37.8136,144.9631,2721084,6003,,,"Victoria, Australia",41042.60999411756,0.22061060959529363
,,Western Australia,Australia,2022-11-27 04:21:05,-31.9505,115.8605,1209214,750,,,"Western Australia, Australia",45967.23181023341,0.06202376088930495
,,,Austria,2022-11-27 04:21:05,47.5162,14.5501,5544112,21187,,,Austria,61557.470243382486,0.3821531743947453
,,,Azerbaijan,2022-11-27 04:21:05,40.1431,47.5769,824193,9976,,,Azerbaijan,8128.797461331913,1.2103961086784285
,,,Bahamas,2022-11-27 04:21:05,25.025885,-78.035889,37476,833,,,Bahamas,9529.864106111156,2.2227558971074823
,,,Bahrain,2022-11-27 04:21:05,26.0275,50.55,695766,1536,,,Bahrain,40889.33657658781,0.22076387751054233
,,,Bangladesh,2022-11-27 04:21:05,23.685,90.3563,2036511,29431,,,Bangladesh,1236.5769808002742,1.4451677403166494
,,,Barbados,2022-11-27 04:21:05,13.1939,-59.5432,103955,564,,,Barbados,36174.49220693807,0.5425424462507816
