FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-11 04:21:09,33.93911,67.709953,169448,7477,,,Afghanistan,435.2818426040812,4.412563146215948
,,,Albania,2022-02-11 04:21:09,41.1533,20.1683,267020,3402,,,Albania,9278.615609145876,1.274061868024867
,,,Algeria,2022-02-11 04:21:09,28.0339,1.6596,260191,6690,,,Algeria,593.3519072739045,2.5711880887501875
,,,Andorra,2022-02-11 04:21:09,42.5063,1.5218,37074,148,,,Andorra,47982.91593865269,0.3992015968063872
,,,Angola,2022-02-11 04:21:09,-11.2027,17.8739,98474,1897,,,Angola,299.6202671991843,1.9263968154030506
,,,Antarctica,2022-02-11 04:21:09,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-11 04:21:09,17.0608,-61.7964,7321,134,,,Antigua and Barbuda,7475.900661710644,1.830351044939216
,,,Argentina,2022-02-11 04:21:09,-38.4161,-63.6167,8700437,123707,,,Argentina,19250.552988612188,1.4218481209622
,,,Armenia,2022-02-11 04:21:09,40.0691,45.0382,399727,8123,,,Armenia,13489.552293203977,2.0321369334570845
,,Australian Capital Territory,Australia,2022-02-11 04:21:09,-35.4735,149.0124,40538,31,,,"Australian Capital Territory, Australia",9469.282877832282,0.07647145887808969
,,New South Wales,Australia,2022-02-11 04:21:09,-33.8688,151.2093,1183196,1659,,,"New South Wales, Australia",14574.969204237495,0.1402134557588092
,,Northern Territory,Australia,2022-02-11 04:21:09,-12.4634,130.8456,26767,7,,,"Northern Territory, Australia",10898.615635179152,0.026151604587738634
,,Queensland,Australia,2022-02-11 04:21:09,-27.4698,153.0251,484186,354,,,"Queensland, Australia",9465.07672759261,0.07311239895412093
,,South Australia,Australia,2022-02-11 04:21:09,-34.9285,138.6007,121532,148,,,"South Australia, Australia",6918.986621121549,0.12177862620544383
,,Tasmania,Australia,2022-02-11 04:21:09,-42.8821,147.3272,34052,23,,,"Tasmania, Australia",6358.916900093372,0.0675437566075414
,,Victoria,Australia,2022-02-11 04:21:09,-37.8136,144.9631,961809,2248,,,"Victoria, Australia",14507.141887509617,0.23372623878545531
,,Western Australia,Australia,2022-02-11 04:21:09,-31.9505,115.8605,2043,9,,,"Western Australia, Australia",77.66289059530146,0.44052863436123346
,,,Austria,2022-02-11 04:21:09,47.5162,14.5501,2184873,14315,,,Austria,24259.11573991828,0.6551868232158117
,,,Azerbaijan,2022-02-11 04:21:09,40.1431,47.5769,725777,8972,,,Azerbaijan,7158.1464961399715,1.2361923841620774
,,,Bahamas,2022-02-11 04:21:09,25.025885,-78.035889,32871,756,,,Bahamas,8358.847343152413,2.2998996075568128
,,,Bahrain,2022-02-11 04:21:09,26.0275,50.55,448166,1419,,,Bahrain,26338.180388497065,0.3166237510208271
,,,Bangladesh,2022-02-11 04:21:09,23.685,90.3563,1894535,28744,,,Bangladesh,1150.3686306238694,1.5172060690354097
,,,Barbados,2022-02-11 04:21:09,13.1939,-59.5432,50477,291,,,Barbados,17565.098774754584,0.5765001882045288
,,,Belarus,2022-02-11 04:21:09,53.7098,27.9534,805651,6204,,,Belarus,8526.020017734607,0.7700604852473342
,,Antwerp,Belgium,2022-02-11 04:21:09,51.2195,4.4024,505687,0,,,"Antwerp, Belgium",27216.94350764753,0.0
,,Brussels,Belgium,2022-02-11 04:21:09,50.8503,4.3517,400677,0,,,"Brussels, Belgium",33153.750552318415,0.0
,,East Flanders,Belgium,2022-02-11 04:21:09,51.0362,3.7373,434358,0,,,"East Flanders, Belgium",28669.28393784025,0.0
,,Flemish Brabant,Belgium,2022-02-11 04:21:09,50.9167,4.5833,310953,0,,,"Flemish Brabant, Belgium",27129.626802189894,0.0
,,Hainaut,Belgium,2022-02-11 04:21:09,50.5257,4.0621,401775,0,,,"Hainaut, Belgium",29888.61372328325,0.0
