FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-22 04:22:20,33.93911,67.709953,156896,7303,,,Afghanistan,403.0379820193211,4.654675708749745
,,,Albania,2021-11-22 04:22:20,41.1533,20.1683,195988,3035,,,Albania,6810.341232886232,1.5485641978080291
,,,Algeria,2021-11-22 04:22:20,28.0339,1.6596,208952,6021,,,Algeria,476.5040594359409,2.8815230292124507
,,,Andorra,2021-11-22 04:22:20,42.5063,1.5218,16086,130,,,Andorra,20819.25839642788,0.8081561606365784
,,,Angola,2021-11-22 04:22:20,-11.2027,17.8739,65024,1730,,,Angola,197.8441848037021,2.6605561023622046
,,,Antigua and Barbuda,2021-11-22 04:22:20,17.0608,-61.7964,4135,108,,,Antigua and Barbuda,4222.489992647659,2.611850060459492
,,,Argentina,2021-11-22 04:22:20,-38.4161,-63.6167,5315348,116377,,,Argentina,11760.71826356697,2.1894521299452077
,,,Armenia,2021-11-22 04:22:20,40.0691,45.0382,334075,7278,,,Armenia,11273.999960853582,2.1785527201975605
,,Australian Capital Territory,Australia,2021-11-22 04:22:20,-35.4735,149.0124,2053,14,,,"Australian Capital Territory, Australia",479.5608502686288,0.6819288845591817
,,New South Wales,Australia,2021-11-22 04:22:20,-33.8688,151.2093,79997,621,,,"New South Wales, Australia",985.4274451835428,0.7762791104666426
,,Northern Territory,Australia,2021-11-22 04:22:20,-12.4634,130.8456,265,0,,,"Northern Territory, Australia",107.89902280130293,0.0
,,Queensland,Australia,2021-11-22 04:22:20,-27.4698,153.0251,2112,7,,,"Queensland, Australia",41.28628677548627,0.3314393939393939
,,South Australia,Australia,2021-11-22 04:22:20,-34.9285,138.6007,922,4,,,"South Australia, Australia",52.49074864787931,0.43383947939262474
,,Tasmania,Australia,2021-11-22 04:22:20,-42.8821,147.3272,238,13,,,"Tasmania, Australia",44.44444444444444,5.46218487394958
,,Victoria,Australia,2021-11-22 04:22:20,-37.8136,144.9631,112942,1280,,,"Victoria, Australia",1703.5249400443445,1.1333250695047015
,,Western Australia,Australia,2021-11-22 04:22:20,-31.9505,115.8605,1120,9,,,"Western Australia, Australia",42.5758382118148,0.8035714285714286
,,,Austria,2021-11-22 04:22:20,47.5162,14.5501,1056613,12015,,,Austria,11731.801829809912,1.1371239990422226
,,,Azerbaijan,2021-11-22 04:22:20,40.1431,47.5769,573974,7624,,,Azerbaijan,5660.953677197603,1.3282831626519669
,,,Bahamas,2021-11-22 04:22:20,25.025885,-78.035889,22655,671,,,Bahamas,5760.995605826349,2.9618185830942396
,,,Bahrain,2021-11-22 04:22:20,26.0275,50.55,277389,1394,,,Bahrain,16301.820128668422,0.5025433596862169
