FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-02 04:22:37,33.93911,67.709953,157359,7309,,,Afghanistan,404.2273468576531,4.644793116377201
,,,Albania,2021-12-02 04:22:37,41.1533,20.1683,200173,3101,,,Albania,6955.764820348878,1.5491599766202235
,,,Algeria,2021-12-02 04:22:37,28.0339,1.6596,210723,6076,,,Algeria,480.54273190263683,2.8834061777784106
,,,Andorra,2021-12-02 04:22:37,42.5063,1.5218,17426,131,,,Andorra,22553.549472594317,0.7517502582348216
,,,Angola,2021-12-02 04:22:37,-11.2027,17.8739,65183,1735,,,Angola,198.32796349132187,2.6617369559547734
,,,Antigua and Barbuda,2021-12-02 04:22:37,17.0608,-61.7964,4141,117,,,Antigua and Barbuda,4228.616943060208,2.825404491668679
,,,Argentina,2021-12-02 04:22:37,-38.4161,-63.6167,5332629,116597,,,Argentina,11798.954136799108,2.186482502345466
,,,Armenia,2021-12-02 04:22:37,40.0691,45.0382,339020,7610,,,Armenia,11440.878445644184,2.244705327119344
,,Australian Capital Territory,Australia,2021-12-02 04:22:37,-35.4735,149.0124,2142,14,,,"Australian Capital Territory, Australia",500.3503854239664,0.6535947712418301
,,New South Wales,Australia,2021-12-02 04:22:37,-33.8688,151.2093,82180,628,,,"New South Wales, Australia",1012.3183050012318,0.7641761985884643
,,Northern Territory,Australia,2021-12-02 04:22:37,-12.4634,130.8456,290,0,,,"Northern Territory, Australia",118.07817589576547,0.0
,,Queensland,Australia,2021-12-02 04:22:37,-27.4698,153.0251,2133,7,,,"Queensland, Australia",41.696803831492524,0.32817627754336615
,,South Australia,Australia,2021-12-02 04:22:37,-34.9285,138.6007,952,4,,,"South Australia, Australia",54.19869057785369,0.42016806722689076
,,Tasmania,Australia,2021-12-02 04:22:37,-42.8821,147.3272,240,13,,,"Tasmania, Australia",44.817927170868344,5.416666666666667
,,Victoria,Australia,2021-12-02 04:22:37,-37.8136,144.9631,124299,1346,,,"Victoria, Australia",1874.8246579888082,1.0828727503841544
,,Western Australia,Australia,2021-12-02 04:22:37,-31.9505,115.8605,1121,9,,,"Western Australia, Australia",42.613852353075345,0.8028545941123997
,,,Austria,2021-12-02 04:22:37,47.5162,14.5501,1156022,15485,,,Austria,12994.781488719133,1.072574126637741
,,,Azerbaijan,2021-12-02 04:22:37,40.1431,47.5769,590113,7884,,,Azerbaijan,5820.128363500975,1.3360153055431756
,,,Bahamas,2021-12-02 04:22:37,25.025885,-78.035889,22802,677,,,Bahamas,5798.3765969566275,2.9690378037014296
,,,Bahrain,2021-12-02 04:22:37,26.0275,50.55,277721,1394,,,Bahrain,16321.331372022405,0.5019425970668404
,,,Bangladesh,2021-12-02 04:22:37,23.685,90.3563,1576566,27983,,,Bangladesh,957.2966825675702,1.7749336215546954
,,,Barbados,2021-12-02 04:22:37,13.1939,-59.5432,25429,231,,,Barbados,8848.840001252736,0.9084116559833261
,,,Belarus,2021-12-02 04:22:37,53.7098,27.9534,656510,5098,,,Belarus,6947.694971945603,0.7765304412727909
,,Antwerp,Belgium,2021-12-02 04:22:37,51.2195,4.4024,256440,0,,,"Antwerp, Belgium",13715.349275029015,0.0
,,Brussels,Belgium,2021-12-02 04:22:37,50.8503,4.3517,212484,0,,,"Brussels, Belgium",17441.668616176416,0.0
,,East Flanders,Belgium,2021-12-02 04:22:37,51.0362,3.7373,217943,0,,,"East Flanders, Belgium",14288.954961629366,0.0
,,Flemish Brabant,Belgium,2021-12-02 04:22:37,50.9167,4.5833,151554,0,,,"Flemish Brabant, Belgium",13111.98839288727,0.0
,,Hainaut,Belgium,2021-12-02 04:22:37,50.5257,4.0621,218019,0,,,"Hainaut, Belgium",16187.446170294912,0.0
,,Liege,Belgium,2021-12-02 04:22:37,50.4496,5.8492,201406,0,,,"Liege, Belgium",18147.954586411965,0.0
,,Limburg,Belgium,2021-12-02 04:22:37,50.9739,5.3420000000000005,114758,0,,,"Limburg, Belgium",13079.772501909114,0.0
,,Luxembourg,Belgium,2021-12-02 04:22:37,50.0547,5.4677,47858,0,,,"Luxembourg, Belgium",16689.683071085816,0.0
,,Namur,Belgium,2021-12-02 04:22:37,50.331,4.8221,87075,0,,,"Namur, Belgium",17561.391761725747,0.0
,,Unknown,Belgium,2021-12-02 04:22:37,,,29991,27072,,,"Unknown, Belgium",,90.26708012403721
,,Walloon Brabant,Belgium,2021-12-02 04:22:37,50.4,4.35,67034,0,,,"Walloon Brabant, Belgium",16510.064799923155,0.0
,,West Flanders,Belgium,2021-12-02 04:22:37,51.0536,3.1458,181882,0,,,"West Flanders, Belgium",15144.90671929189,0.0
,,,Belize,2021-12-02 04:22:37,17.1899,-88.4976,30517,578,,,Belize,7674.89644661625,1.8940262804338566
,,,Benin,2021-12-02 04:22:37,9.3077,2.3158,24863,161,,,Benin,205.08614971066214,0.6475485661424607
,,,Bhutan,2021-12-02 04:22:37,27.5142,90.4336,2640,3,,,Bhutan,342.14086872676944,0.11363636363636363
,,,Bolivia,2021-12-02 04:22:37,-16.2902,-63.5887,538647,19188,,,Bolivia,4614.4578241003255,3.5622587705863022
,,,Bosnia and Herzegovina,2021-12-02 04:22:37,43.9159,17.6791,275965,12628,,,Bosnia and Herzegovina,8411.477026287675,4.5759426014168465
,,,Botswana,2021-12-02 04:22:37,-22.3285,24.6849,195068,2418,,,Botswana,8295.030032424387,1.2395677404802428
,,Acre,Brazil,2021-12-02 04:22:37,-9.0238,-70.812,88220,1849,,,"Acre, Brazil",10003.00475658637,2.0958966220811606
,,Alagoas,Brazil,2021-12-02 04:22:37,-9.5713,-36.782,241513,6354,,,"Alagoas, Brazil",7236.654634191068,2.6309142779063652
,,Amapa,Brazil,2021-12-02 04:22:37,0.902,-52.003,124685,2004,,,"Amapa, Brazil",14742.867412924441,1.607250270682119
,,Amazonas,Brazil,2021-12-02 04:22:37,-3.4168,-65.8561,430073,13805,,,"Amazonas, Brazil",10376.714551499217,3.209920176342156
,,Bahia,Brazil,2021-12-02 04:22:37,-12.5797,-41.7007,1260931,27320,,,"Bahia, Brazil",8477.950474764311,2.166653052387482
,,Ceara,Brazil,2021-12-02 04:22:37,-5.4984,-39.3206,951141,24664,,,"Ceara, Brazil",10415.384099872997,2.593096081443235
